label,value
"Listed Funds Trust TrueShares Technology, AI & Deep Learning ETF (LRNZ)",LRNZ
LeaderShares AlphaFactor US Core Equity ETF (LSAF),LSAF
LeaderShares AlphaFactor Tactical Focused ETF (LSAT),LSAT
Harbor ETF Trust Harbor Long-Short Equity ETF (LSEQ),LSEQ
"Laird Superfood, Inc. Common Stock (LSF)",LSF
Natixis ETF Trust II Natixis Loomis Sayles Focused Growth ETF (LSGR),LSGR
Lightspeed Commerce Inc. Subordinate Voting Shares (LSPD),LSPD
Managed Portfolio Series Leuthold Select Industries ETF (LST),LST
The Advisors Inner Circle Fund LSV Disciplined Value ETF (LSVD),LSVD
"LTC Properties, Inc. Common Stock (LTC)",LTC
"Life Time Group Holdings, Inc. Common Stock (LTH)",LTH
ProShares Ultra Communication Services (LTL),LTL
"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock) (LTM)",LTM
Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund (LTPZ),LTPZ
First Trust Exchange-Traded Fund IV FT Vest 20+ Year Treasury & Target Income ETF (LTTI),LTTI
"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares (LU)",LU
Lucky Strike Entertainment Corporation Class A Common Stock (LUCK),LUCK
Luda Technology Group Limited Ordinary Shares (LUD),LUD
"Lumen Technologies, Inc. Common Stock (LUMN)",LUMN
Southwest Airlines Company Common Stock (LUV),LUV
"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share (LUXE)",LUXE
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Fundamental Data Science Large Value ETF (LVDS),LVDS
Franklin International Low Volatility High Dividend Index ETF  (LVHI),LVHI
SPDR Series Trust State Street SPDR S&P Leveraged Loan ETF (LVLN),LVLN
Las Vegas Sands Corp. Common Stock (LVS),LVS
"LiveWire Group, Inc. Common Stock (LVWR)",LVWR
"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share (LVWR.W)",LVWR.W
"Lamb Weston Holdings, Inc. Common Stock  (LW)",LW
Luxfer Holdings PLC Ordinary Shares (LXFR),LXFR
LXP Industrial Trust Common Stock (Maryland REIT) (LXP),LXP
LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock (LXP$C),LXP$C
"LSB Industries, Inc. Common Stock (LXU)",LXU
LyondellBasell Industries NV Ordinary Shares Class A (Netherlands) (LYB),LYB
Investment Managers Series Trust II Tradr 2X Long LYFT Daily ETF (LYFX),LYFX
Lloyds Banking Group Plc American Depositary Shares (LYG),LYG
Cambria ETF Trust Cambria Large Cap Shareholder Yield ETF (LYLD),LYLD
"Live Nation Entertainment, Inc. Common Stock (LYV)",LYV
La-Z-Boy Incorporated Common Stock (LZB),LZB
Lifezone Metals Limited Ordinary Shares (LZM),LZM
Lifezone Metals Limited Warrants (LZM.W),LZM.W
Macy's Inc Common Stock (M),M
Mastercard Incorporated Common Stock (MA),MA
"Mid-America Apartment Communities, Inc. Common Stock (MAA)",MAA
"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock (MAA$I)",MAA$I
Macerich Company (The) Common Stock (MAC),MAC
iShares Trust iShares U.S. Manufacturing ETF (MADE),MADE
Point Bridge America First ETF (MAGA),MAGA
Roundhill China Magnificent Seven ETF (MAGC),MAGC
Madison ETFs Trust Madison Aggregate Bond ETF (MAGG),MAGG
Magnera Corporation Common Stock (MAGN),MAGN
Roundhill Magnificent Seven ETF (MAGS),MAGS
Roundhill Daily 2X Long Magnificent Seven ETF (MAGX),MAGX
Roundhill ETF Trust Roundhill Magnificent Seven Covered Call ETF (MAGY),MAGY
"MAIA Biotechnology, Inc. Common Stock (MAIA)",MAIA
Main Street Capital Corporation Common Stock (MAIN),MAIN
ProShares S&P Kensho Smart Factories ETF (MAKX),MAKX
Monarch Ambassador Income Index ETF (MAMB),MAMB
ManpowerGroup Common Stock (MAN),MAN
Man ETF Series Trust Man Active Income ETF (MANI),MANI
Manchester United Ltd. Class A Ordinary Shares (MANU),MANU
Harbor ETF Trust Harbor Multi-Asset Explorer ETF (MAPP),MAPP
First Trust Merger Arbitrage ETF (MARB),MARB
SHL Telemedicine Ltd FT Vest U.S. Equity Max Buffer ETF - March (MARM),MARM
Tidal Trust II YieldMax MARA Option Income Strategy ETF (MARO),MARO
AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Mar ETF (MART),MART
AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF (MARU),MARU
AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Mar ETF (MARW),MARW
TrueShares Structured Outcome (March) ETF (MARZ),MARZ
Masco Corporation Common Stock (MAS),MAS
"Mativ Holdings, Inc. Common Stock (MATV)",MATV
"Matson, Inc. Common Stock (MATX)",MATX
EA Series Trust Matrix Advisors Value ETF (MAVF),MAVF
"MediaAlpha, Inc. Class A Common Stock (MAX)",MAX
iShares Trust iShares Large Cap Max Buffer Jun ETF (MAXJ),MAXJ
First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - May (MAYM),MAYM
PGIM S&P 500 Buffer 12 ETF - May (MAYP),MAYP
AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 May ETF (MAYT),MAYT
SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped May ETF (MAYU),MAYU
AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 May ETF (MAYW),MAYW
TrueShares Structured Outcome (May) ETF (MAYZ),MAYZ
VanEck Moody's Analytics BBB Corporate Bond ETF (MBBB),MBBB
"MasterBrand, Inc. Common Stock (MBC)",MBC
Monarch Blue Chips Core Index ETF (MBCC),MBCC
MBIA Inc. Common Stock (MBI),MBI
State Street Nuveen Municipal Bond ETF (MBND),MBND
State Street Nuveen Municipal Bond ESG ETF (MBNE),MBNE
Freedom Day Dividend ETF (MBOX),MBOX
FlexShares Trust FlexShares Disciplined Duration MBS Index Fund (MBSD),MBSD
Valued Advisers Trust Regan Floating Rate MBS ETF (MBSF),MBSF
Advisor Managed Portfolios Regan Fixed Rate MBS ETF (MBSX),MBSX
Moelis & Company Class A Common Stock (MC),MC
Metropolitan Bank Holding Corp. Common Stock (MCB),MCB
McDonald's Corporation Common Stock (MCD),MCD
Matthews International Funds Matthews China Active ETF (MCH),MCH
Barings Corporate Investors Common Stock (MCI),MCI
McKesson Corporation Common Stock (MCK),MCK
XAI Madison Equity Premium Income Fund Common Shares (MCN),MCN
Moody's Corporation Common Stock (MCO),MCO
Pacer Funds Trust Pacer S&P MidCap 400 Quality FCF Aristocrats ETF (MCOW),MCOW
MFS Charter Income Trust Common Stock (MCR),MCR
Micropolis Holding Company Ordinary Shares (MCRP),MCRP
Marcus Corporation (The) Common Stock (MCS),MCS
Mercury General Corporation Common Stock (MCY),MCY
"Pediatrix Medical Group, Inc. Common Stock (MD)",MD
Series Portfolios Trust Myriad Dynamic Asset Allocation ETF (MDAA),MDAA
Tradr 2X Long MDB Daily ETF (MDBX),MDBX
First Trust Indxx Medical Devices ETF (MDEV),MDEV
EA Series Trust Morgan Dempsey Large Cap Value ETF (MDLV),MDLV
Northern Lights Fund Trust IV Monarch Dividend Plus Index ETF (MDPL),MDPL
Ultimus Managers Trust Westwood Salient Enhanced Midstream Income ETF (MDST),MDST
Medtronic plc. Ordinary Shares (MDT),MDT
"MDU Resources Group, Inc. Common Stock (Holding Company) (MDU)",MDU
"Modiv Industrial, Inc. Class C Common Stock (MDV)",MDV
"Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock (MDV$A)",MDV$A
SPDR S&P MidCap 400 ETF Trust (MDY),MDY
State Street SPDR S&P 400 Mid Cap Growth ETF (MDYG),MDYG
State Street SPDR S&P 400 Mid Cap Value ETF (MDYV),MDYV
iShares Short Maturity Municipal Bond Active ETF (MEAR),MEAR
"Mayville Engineering Company, Inc. Common Stock (MEC)",MEC
MEDIFAST INC Common Stock (MED),MED
Harbor ETF Trust Harbor Health Care ETF (MEDI),MEDI
"Montrose Environmental Group, Inc. Common Stock (MEG)",MEG
NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares (MEGI),MEGI
"Methode Electronics, Inc. Common Stock (MEI)",MEI
Matthews International Funds Matthews Emerging Markets Equity Active ETF (MEM),MEM
Roundhill ETF Trust Roundhill Meme Stock ETF (MEME),MEME
Matthews International Funds Matthews Emerging Markets ex China Active ETF (MEMX),MEMX
"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066 (MER$K)",MER$K
"MetLife, Inc. Common Stock (MET)",MET
"MetLife, Inc. Preferred Series A Floating Rate (MET$A)",MET$A
"MetLife, Inc. Depositary Shares  (MET$E)",MET$E
"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F (MET$F)",MET$F
Roundhill Ball Metaverse ETF (METV),METV
Roundhill ETF Trust Roundhill META WeeklyPay ETF (METW),METW
Direxion Daily MSCI Mexico Bull 3X Shares (MEXX),MEXX
"MFA Financial, Inc. (MFA)",MFA
"MFA Financial, Inc. Preferred Series B (MFA$B)",MFA$B
"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock (MFA$C)",MFA$C
"MFA Financial, Inc. 8.875% Senior Notes due 2029 (MFAN)",MFAN
"MFA Financial, Inc. 9.000% Senior Notes due 2029 (MFAO)",MFAO
Manulife Financial Corporation Common Stock (MFC),MFC
PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF (MFDX),MFDX
PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF (MFEM),MFEM
"Mizuho Financial Group, Inc. Sponosred ADR (Japan) (MFG)",MFG
MFS Municipal Income Trust Common Stock (MFM),MFM
MFS Active Exchange Traded Funds Trust MFS Active Core Plus Bond ETF (MFSB),MFSB
MFS Active Exchange Traded Funds Trust MFS Active Growth ETF (MFSG),MFSG
MFS Active Exchange Traded Funds Trust MFS Active International ETF (MFSI),MFSI
MFS Active Exchange Traded Funds Trust MFS Active Intermediate Muni Bond ETF (MFSM),MFSM
MFS Active Exchange Traded Funds Trust MFS Active Value ETF (MFSV),MFSV
Mindful Conservative ETF (MFUL),MFUL
PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF (MFUS),MFUS
Tidal Trust II Cambria Chesapeake Pure Trend ETF (MFUT),MFUT
Mistras Group Inc Common Stock (MG),MG
"Magna International, Inc. Common Stock (MGA)",MGA
Vanguard Mega Cap ETF (MGC),MGC
MFS Government Markets Income Trust Common Stock (MGF),MGF
Vanguard Mega Cap Growth ETF (MGK),MGK
"The Marygold Companies, Inc. Common Stock (MGLD)",MGLD
MGM Resorts International Common Stock (MGM),MGM
Ballast Small/Mid Cap ETF (MGMT),MGMT
American Beacon Select Funds American Beacon GLG Natural Resources ETF (MGNR),MGNR
First Trust Exchange-Traded Fund IV First Trust Intermediate Government Opportunities ETF (MGOV),MGOV
"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059 (MGR)",MGR
"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060 (MGRB)",MGRB
"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061 (MGRD)",MGRD
"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064 (MGRE)",MGRE
Vanguard Mega Cap Value ETF (MGV),MGV
Magnolia Oil & Gas Corporation Class A Common Stock (MGY),MGY
"McGraw Hill, Inc. Common Stock (MH)",MH
"Blackrock MuniHoldings Fund, Inc. Common Stock (MHD)",MHD
"Western Asset Municipal High Income Fund, Inc. Common Stock (MHF)",MHF
"Mastech Digital, Inc Common Stock (MHH)",MHH
"Mohawk Industries, Inc. Common Stock (MHK)",MHK
"Maiden Holdings, Ltd. 6.625% Notes due 2046 (MHLA)",MHLA
"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock (MHN)",MHN
"Maiden Holdings North America, Ltd. 7.75% Notes due 2043 (MHNC)",MHNC
"M/I Homes, Inc. Common Stock (MHO)",MHO
Man ETF Series Trust Man Active High Yield ETF (MHY),MHY
NFT Limited Class A Ordinary Share (MI),MI
"Miami International Holdings, Inc. Common Stock (MIAX)",MIAX
American Century Mid Cap Growth Impact ETF (MID),MID
Xtrackers S&P MidCap 400 Scored & Screened ETF (MIDE),MIDE
Direxion Mid Cap Bull 3X Shares (MIDU),MIDU
VanEck Moody's Analytics IG Corporate Bond ETF (MIG),MIG
Pacer Funds Trust Pacer US Cash Cows Bond ETF (MILK),MILK
MFS Intermediate Income Trust Common Stock (MIN),MIN
Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF (MINN),MINN
PIMCO Municipal Income Opportunities Active Exchange-Traded Fund (MINO),MINO
PIMCO Enhanced Short Maturity Active Exchange-Traded Fund (MINT),MINT
Matthews International Funds Matthews Asia Innovators Active ETF (MINV),MINV
"Mirion Technologies, Inc. Class A Common Stock (MIR)",MIR
First Trust Exchange-Traded Fund First Trust Indxx Aerospace & Defense ETF (MISL),MISL
"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029 (MITN)",MITN
"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029 (MITP)",MITP
"Moving iMage Technologies, Inc. Common Stock (MITQ)",MITQ
"AG Mortgage Investment Trust, Inc. Common Stock (MITT)",MITT
"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A (MITT$A)",MITT$A
"AG Mortgage Investment Trust, Inc. Preferred Series B (MITT$B)",MITT$B
"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share (MITT$C)",MITT$C
"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock (MIY)",MIY
Amplify ETF Trust Amplify Alternative Harvest ETF (MJ),MJ
The RBB Fund Trust MUFG Japan Small Cap Active ETF (MJSC),MJSC
"McCormick & Company, Incorporated Common Stock (MKC)",MKC
"McCormick & Company, Incorporated Common Stock (MKC.V)",MKC.V
Markel Group Inc. Common Stock (MKL),MKL
Matthews International Funds Matthews Korea Active ETF (MKOR),MKOR
Federated Hermes ETF Trust Federated Hermes MDT Market Neutral ETF (MKTN),MKTN
Global X Funds Global X Intermediate-Term Treasury Ladder ETF (MLDR),MLDR
"Mueller Industries, Inc. Common Stock (MLI)",MLI
"Martin Marietta Materials, Inc. Common Stock (MLM)",MLM
VanEck ETF Trust VanEck Long Muni ETF (MLN),MLN
"Maui Land & Pineapple Company, Inc. Common Stock (MLP)",MLP
Global X MLP ETF (MLPA),MLPA
"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040 (MLPB)",MLPB
Global X Funds Global X MLP & Energy Infrastructure Covered Call ETF (MLPD),MLPD
ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN (MLPR),MLPR
Global X MLP & Energy Infrastructure ETF (MLPX),MLPX
"Miller Industries, Inc. Common Stock (MLR)",MLR
"Milestone Scientific, Inc. Common Stock (MLSS)",MLSS
Mixed Martial Arts Group Limited Ordinary Shares (MMA),MMA
iShares Trust iShares Large Cap Max Buffer Mar ETF (MMAX),MMAX
"Marsh & McLennan Companies, Inc. Common Stock (MMC)",MMC
NYLI MacKay California Muni Intermediate ETF (MMCA),MMCA
NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares (MMD),MMD
"Marcus & Millichap, Inc. Common Stock (MMI)",MMI
MFS Active Exchange Traded Funds Trust MFS Active Mid Cap ETF (MMID),MMID
NYLI MacKay Muni Insured ETF (MMIN),MMIN
NYLI MacKay Muni Intermediate ETF (MMIT),MMIT
Texas Capital Funds Trust Texas Capital Government Money Market ETF (MMKT),MMKT
First Trust Multi-Manager Large Growth ETF (MMLG),MMLG
3M Company Common Stock (MMM),MMM
"Maximus, Inc. Common Stock (MMS)",MMS
First Trust Multi-Manager Small Cap Opportunities ETF (MMSC),MMSC
New York Life Investments Active ETF Trust NYLI MacKay Muni Short Duration ETF (MMSD),MMSD
MFS Multimarket Income Trust Common Stock (MMT),MMT
State Street SPDR S&P 1500 Momentum Tilt ETF (MMTM),MMTM
"Western Asset Managed Municipals Fund, Inc. Common Stock (MMU)",MMU
NYLI Merger Arbitrage ETF (MNA),MNA
ALPS ETF Trust ALPS Intermediate Municipal Bond ETF (MNBD),MNBD
Mach Natural Resources LP Common Units representing Limited Partner Interests (MNR),MNR
Grayscale Funds Trust Grayscale Bitcoin Miners ETF (MNRS),MNRS
"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares (MNSO)",MNSO
"MNTN, Inc. Class A Common Stock (MNTN)",MNTN
"Altria Group, Inc. (MO)",MO
VanEck Morningstar Wide Moat ETF (MOAT),MOAT
Modine Manufacturing Company Common Stock (MOD),MOD
Topgolf Callaway Brands Corp. Common Stock (MODG),MODG
Moog Inc. Class A Common Stock (MOG.A),MOG.A
Moog Inc. Class B Common Stock (MOG.B),MOG.B
MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares) (MOGU),MOGU
Molina Healthcare Inc Common Stock (MOH),MOH
VanEck Agribusiness ETF  (MOO),MOO
VanEck Mortgage REIT Income ETF (MORT),MORT
Mosaic Company (The) Common Stock (MOS),MOS
VanEck Morningstar Global Wide Moat ETF (MOTG),MOTG
VanEck Morningstar International Moat ETF (MOTI),MOTI
SmartETFs Smart Transportation & Technology ETF (MOTO),MOTO
Movado Group Inc. Common Stock (MOV),MOV
MP Materials Corp. Common Stock (MP),MP
Blackrock MuniYield Pennsylvania Quality Fund Common Stock (MPA),MPA
Marathon Petroleum Corporation Common Stock (MPC),MPC
Tidal Trust II Defiance Daily Target 2X Long MP ETF (MPL),MPL
MPLX LP Common Units Representing Limited Partner Interests (MPLX),MPLX
Strategy Shares Monopoly ETF (MPLY),MPLY
Monarch ProCap Index ETF (MPRO),MPRO
"M-tron Industries, Inc. Common Stock (MPTI)",MPTI
"M-tron Industries, Inc. Warrants to Purchase Shares of Common Stock, Expiring on or before April 25, 2028 (MPTI.W)",MPTI.W
Mega Matrix Inc. Class A Ordinary Shares (MPU),MPU
Barings Participation Investors Common Stock (MPV),MPV
"Medical Properties Trust, Inc. common stock (MPW)",MPW
Marine Products Corporation Common Stock (MPX),MPX
"Blackrock MuniYield Quality Fund II, Inc. Common Stock (MQT)",MQT
"Blackrock MuniYield Quality Fund, Inc. Common Stock (MQY)",MQY
PGIM S&P 500 Buffer 12 ETF - March (MRCP),MRCP
ProShares Merger ETF (MRGR),MRGR
"Merck & Company, Inc. Common Stock (new) (MRK)",MRK
Tidal Trust II YieldMax MRNA Option Income Strategy ETF (MRNY),MRNY
"Millrose Properties, Inc. Class A Common Stock (MRP)",MRP
Toews Agility Shares Managed Risk ETF (MRSK),MRSK
"Marti Technologies, Inc. Class A Ordinary Shares (MRT)",MRT
Morgan Stanley Common Stock (MS),MS
Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A (MS$A),MS$A
Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E (MS$E),MS$E
Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag (MS$F),MS$F
Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum) (MS$I),MS$I
"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock,  Series K (MS$K)",MS$K
"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L (MS$L)",MS$L
"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O (MS$O)",MS$O
"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P (MS$P)",MS$P
"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q (MS$Q)",MS$Q
MSA Safety Incorporated Common Stock (MSA),MSA
Mesabi Trust Common Stock (MSB),MSB
"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares (MSC)",MSC
MSCI Inc. Common Stock (MSCI),MSCI
"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock (MSD)",MSD
Morgan Stanley Direct Lending Fund Common Stock (MSDL),MSDL
Tidal ETF Trust II YieldMax MSFT Option Income Strategy ETF (MSFO),MSFO
Roundhill ETF Trust Roundhill MSFT WeeklyPay ETF (MSFW),MSFW
ETF Opportunities Trust T-Rex 2X Long Microsoft Daily Target ETF (MSFX),MSFX
Kurv Yield Premium Strategy Microsoft (MSFT) ETF (MSFY),MSFY
Madison Square Garden Entertainment Corp. Class A Common Stock (MSGE),MSGE
Madison Square Garden Sports Corp. Class A Common Stock (New) (MSGS),MSGS
"Motorola Solutions, Inc. Common Stock (MSI)",MSI
"MSC Income Fund, Inc. Common Stock (MSIF)",MSIF
REX MSTR Growth & Income ETF (MSII),MSII
Morgan Stanley Pathway Funds Morgan Stanley Pathway Large Cap Equity ETF (MSLC),MSLC
"MSC Industrial Direct Company, Inc. Common Stock (MSM)",MSM
